incident_date,day_of_month,day_of_week,incident_duration,incident_severity,lanes_affected,month_of_year,time_of_day,latitude,longitude,id
2011-02-07,7,1,215.0833333,4,4,2,834,-33.85540262,151.2087002,2
2011-02-07,7,1,35.7,2,1,2,1273,-33.91752365,151.2117146,0
2011-02-11,11,5,47.33333333,2,1,2,924,-33.90095845,151.2150179,0
2011-02-11,11,5,133.5666667,4,4,2,1090,-33.80395976,150.6552427,3
2011-02-12,12,6,46.58333333,4,4,2,1090,-33.89220303,151.2170306,0
2011-02-14,14,1,42.75,4,,2,606,-33.87237831,151.1939736,0
2011-02-14,14,1,33.96666667,2,4,2,937,-33.81135187,150.9431327,0
2011-02-15,15,2,259.9,4,4,2,507,-33.88944246,151.2174816,3
2011-02-15,15,2,1111.15,4,4,2,892,-33.42401401,151.2815206,3
2011-02-16,16,3,512.75,4,4,2,1255,-33.85301494,151.0789902,3
2011-02-17,17,4,41.15,4,3,2,504,-33.71161674,151.1157562,2
2011-02-17,17,4,123.2833333,4,4,2,937,-33.80310844,150.8961285,0
2011-02-18,18,5,149.2666667,2,1,2,465,-33.68195821,151.1204289,0
2011-02-19,19,6,31.01666667,4,5,2,962,-33.85597856,151.0728402,3
2011-02-20,20,7,559.0666667,1,1,2,1153,-33.87687297,151.0676246,2
2011-02-21,21,1,49.53333333,2,1,2,527,-33.75890966,151.0658742,1
2011-02-22,22,2,30.75,2,1,2,706,-33.80779685,151.0690742,2
2011-02-22,22,2,267.3833333,4,6,2,626,-33.78144141,151.2677618,0
2011-02-23,23,3,570,2,1,2,1194,-33.95465665,150.8774615,1
2011-02-23,23,3,830.45,2,1,2,933,-33.76026164,151.2781005,2
2011-02-25,25,5,33.13333333,1,1,2,839,-33.79251119,150.9961643,2
2011-02-26,26,6,72.05,2,1,2,492,-33.47926199,150.219147,1
2011-02-28,28,1,150.3333333,2,1,2,527,-33.45475833,151.316105,3
2011-02-28,28,1,30.95,2,,2,775,-33.32627694,151.3877215,0
2011-02-28,28,1,87.71666667,4,4,2,1115,-33.88481675,151.188758,1
2011-03-01,1,2,74.61666667,2,1,3,1387,-33.90728944,151.2326756,2
2011-03-01,1,2,229.5666667,4,6,3,1394,-33.46399857,151.421688,1
2011-03-03,3,4,36.66666667,2,1,3,990,-33.77433268,151.1353053,3
2011-03-03,3,4,410.7166667,4,4,3,1340,-33.93974008,150.9244327,2
2011-03-04,4,5,121.6666667,1,1,3,407,-33.42430502,151.2833014,0
2011-03-06,6,7,111.4666667,4,4,3,1034,-33.76503021,151.205171,2
2011-03-07,7,1,44.55,2,1,3,445,-33.65937464,151.1296229,0
2011-03-07,7,1,46.58333333,2,1,3,512,-33.394375,151.2973648,1
2011-03-07,7,1,114.0333333,2,4,3,456,-33.90405685,151.0388092,2
2011-03-09,9,3,116.9166667,1,1,3,319,-33.73496917,151.3021659,2
2011-03-09,9,3,52.3,1,1,3,876,-33.94855954,150.8894764,3
2011-03-09,9,3,115.5333333,1,1,3,822,-33.76362035,150.9948296,0
2011-03-10,10,4,48.86666667,4,4,3,420,-33.84109945,151.2110612,1
2011-03-10,10,4,598.7666667,4,4,3,1232,-33.79658027,150.8057849,3
2011-03-12,12,6,50.3,2,4,3,940,-33.62211273,151.155983,3
2011-03-14,14,1,39.96666667,4,6,3,954,-34.00586966,150.9917438,1
2011-03-16,16,3,129.25,2,1,3,452,-33.79473603,151.1349536,3
2011-03-17,17,4,110.7833333,2,5,3,511,-32.89846996,151.7524699,2
2011-03-17,17,4,31.45,2,1,3,674,-33.96092206,151.1070672,3
2011-03-17,17,4,65.6,1,1,3,737,-33.81093831,150.8488486,2
2011-03-17,17,4,96.6,4,4,3,1186,-33.78009182,151.169375,2
2011-03-19,19,6,87.35,2,1,3,444,-33.94155024,150.9404079,2
2011-03-20,20,7,362.7166667,4,4,3,1158,-33.42966906,151.2427053,3
2011-03-21,21,1,34.03333333,4,1,3,420,-33.85464739,151.0434348,1
2011-03-21,21,1,76.6,4,4,3,503,-33.76260949,151.0478712,2
2011-03-21,21,1,298.7,1,1,3,586,-33.94321102,151.0767387,2
2011-03-22,22,2,45.38333333,2,1,3,914,-33.85840025,150.9940564,1
2011-03-23,23,3,44.61666667,2,1,3,825,-33.82564064,151.2120671,2
2011-03-23,23,3,38.55,4,4,3,1001,-33.91752365,151.2117146,0
2011-03-23,23,3,42.28333333,4,4,3,1080,-33.85736566,151.0715629,1
2011-03-25,25,5,62.03333333,2,1,3,370,-33.77337417,151.1655392,0
2011-03-25,25,5,113.1666667,2,1,3,651,-33.49457574,151.1868227,0
2011-03-28,28,1,30.53333333,1,1,3,504,-34.3403599,150.8776505,0
2011-03-29,29,2,41.3,2,1,3,149,-34.02092925,150.8246373,0
2011-03-29,29,2,206.6833333,4,1,3,102,-33.85800144,151.0697849,2
2011-03-29,29,2,110.1666667,4,4,3,486,-33.45288572,151.209039,3
2011-03-29,29,2,70.5,4,4,3,545,-33.94473385,151.1869071,3
2011-03-29,29,2,36.16666667,4,4,3,1031,-33.43388143,151.2576894,2
2011-03-30,30,3,35.7,2,1,3,811,-33.58500317,151.183526,2
2011-03-30,30,3,60.71666667,2,1,3,835,-33.88481675,151.188758,1
2011-04-01,1,5,41.65,4,4,4,1104,-33.91653385,151.041132,1
2011-04-03,3,7,57.88333333,4,4,4,303,-33.8607308,151.0929797,1
2011-04-03,3,7,33.7,2,5,4,937,-33.94484792,151.1631613,1
2011-04-03,3,7,67.7,2,1,4,984,-33.93680136,150.8424223,1
2011-04-04,4,1,34.15,2,1,4,508,-33.96662717,150.8746247,1
2011-04-05,5,2,30.58333333,2,4,4,295,-35.72154594,147.3154707,3
2011-04-06,6,3,32.38333333,2,1,4,396,-33.94299668,151.0571936,0
2011-04-07,7,4,47.6,4,1,4,1031,-33.54853687,151.1955229,2
2011-04-07,7,4,38.9,1,1,4,1179,-33.73045695,151.1242003,3
2011-04-08,8,5,32.95,2,1,4,693,-33.8769377,150.8432346,3
2011-04-08,8,5,38.01666667,4,1,4,1015,-31.45190538,152.8228779,2
2011-04-10,10,7,220.7,4,4,4,665,-33.83024631,151.0193628,3
2011-04-10,10,7,42.75,1,1,4,1120,-30.31685625,153.0915431,1
2011-04-11,11,1,85.9,2,1,4,1076,-33.93653115,151.1227416,1
2011-04-12,12,2,82.86666667,2,1,4,553,-33.95638498,151.1989983,3
2011-04-13,13,3,354.7666667,4,4,4,1221,-33.28153628,151.4262209,1
2011-04-15,15,5,42.83333333,2,1,4,436,-33.30206166,151.4032582,1
2011-04-15,15,5,87.7,4,4,4,874,-33.81235539,151.1732879,0
2011-04-17,17,7,68.61666667,4,4,4,968,-33.8192347,151.021722,3
2011-04-18,18,1,63.01666667,1,4,4,624,-33.88644947,151.1987877,1
2011-04-18,18,1,55.11666667,2,1,4,862,-33.86704793,151.0955932,3
2011-04-19,19,2,31.81666667,1,1,4,533,-33.75890966,151.0658742,2
2011-04-19,19,2,86.06666667,2,1,4,1051,-33.94074827,151.0176841,3
2011-04-19,19,2,79.38333333,2,4,4,1079,-33.7738936,151.0852051,3
2011-04-21,21,4,39.75,2,1,4,952,-33.86127803,151.2101532,0
2011-04-21,21,4,49.55,4,5,4,1105,-33.86921201,151.0423572,3
2011-04-21,21,4,31.1,2,1,4,1144,-34.09557156,150.8044381,2
2011-04-22,22,5,49.38333333,4,5,4,1080,-33.93653115,151.1227416,0
2011-04-24,24,7,32,2,1,4,1090,-33.85284505,150.8845212,3
2011-04-26,26,2,31.31666667,2,1,4,658,-33.84220315,151.2107358,1
2011-04-26,26,2,36.13333333,1,1,4,1282,-33.72258768,151.1018024,0
2011-04-27,27,3,48.53333333,4,4,4,1070,-33.73621727,151.0749663,0
2011-05-02,2,1,146.9,4,4,5,269,-33.72368319,151.0934564,2
2011-05-02,2,1,73.38333333,4,1,5,436,-33.81734682,151.2124345,0
2011-05-02,2,1,399.75,4,4,5,1355,-33.87489135,151.1963249,2
2011-05-03,3,2,123.15,2,1,5,476,-32.84313672,151.6304333,0
2011-05-03,3,2,57.15,2,1,5,947,-33.94484792,151.1631613,2
2011-05-03,3,2,33.18333333,2,1,5,1151,-33.85540262,151.2087002,0
2011-05-04,4,3,51.21666667,2,1,5,602,-33.86704793,151.0955932,3
2011-05-04,4,3,315.65,1,4,5,530,-33.83356579,151.21192,1
2011-05-04,4,3,32.1,4,4,5,844,-33.82784327,151.2142404,2
2011-05-06,6,5,116.7166667,1,5,5,308,-32.98733037,151.5193913,0
2011-05-06,6,5,35.98333333,2,1,5,926,-33.71851556,151.1091975,0
2011-05-09,9,1,109.4666667,2,2,5,670,-33.95176824,151.1168861,2
2011-05-09,9,1,34.11666667,2,1,5,767,-33.71842955,150.8443358,0
2011-05-09,9,1,155.3833333,2,1,5,846,-33.73621727,151.0749663,2
2011-05-09,9,1,52.66666667,1,1,5,1003,-33.82856019,151.0892287,2
2011-05-10,10,2,142.2333333,1,1,5,562,-33.84033441,151.0336368,1
2011-05-10,10,2,62.16666667,2,1,5,965,-33.88541681,151.1373105,0
2011-05-11,11,3,47.18333333,2,1,5,1086,-33.94299668,151.0571936,1
2011-05-11,11,3,38.98333333,4,4,5,1215,-33.90867433,151.213301,2
2011-05-12,12,4,54.71666667,2,1,5,1047,-33.86124225,151.2090689,1
2011-05-13,13,5,76.21666667,2,1,5,492,-33.78523297,150.7028164,2
2011-05-14,14,6,45.61666667,2,1,5,1343,-33.93085966,151.2128583,1
2011-05-14,14,6,78.33333333,2,1,5,1400,-33.84033441,151.0336368,2
2011-05-16,16,1,61.5,2,1,5,412,-33.88996349,151.1478244,1
2011-05-17,17,2,121.3,2,1,5,565,-33.83024631,151.0193628,1
2011-05-18,18,3,74.13333333,4,4,5,470,-33.96460902,151.2227296,0
2011-05-19,19,4,100.2666667,4,4,5,809,-33.86576736,151.0416452,2
2011-05-19,19,4,124.6666667,4,1,5,813,-33.86847855,151.1828624,3
2011-05-19,19,4,69.01666667,1,1,5,951,-33.83509077,150.9589018,0
2011-05-19,19,4,50.51666667,4,4,5,993,-33.86460237,151.0891888,2
2011-05-20,20,5,32.1,4,4,5,1082,-34.03080808,151.1125165,3
2011-05-21,21,6,37.16666667,2,1,5,1005,-33.1155722,151.4710163,0
2011-05-23,23,1,32.91666667,1,4,5,1375,-33.43183937,151.2711633,1
2011-05-24,24,2,34.3,2,4,5,550,-33.7968684,151.2515446,1
2011-05-26,26,4,158.9166667,2,5,5,533,-33.82518146,151.0210118,1
2011-05-27,27,5,35.13333333,4,4,5,979,-34.37854694,150.9004847,0
2011-05-28,28,6,60.71666667,2,1,5,792,-33.81135187,150.9431327,0
2011-05-29,29,7,32.36666667,2,1,5,1031,-33.45288572,151.209039,0
2011-05-30,30,1,289.2333333,4,1,5,619,-33.75350697,151.0478596,2
2011-05-31,31,2,63.45,4,4,5,562,-33.53650977,151.1994539,2
2011-05-31,31,2,333.8833333,2,1,5,546,-33.96352195,151.0896983,3
2011-05-31,31,2,119.8,4,4,5,1040,-33.93531196,151.145728,3
2011-06-01,1,3,157.2666667,2,1,6,1418,-28.68714296,153.5335595,0
2011-06-02,2,4,210.0166667,4,4,6,565,-33.93531054,151.2083283,3
2011-06-04,4,6,74.91666667,4,4,6,1132,-33.73644676,151.1331526,2
2011-06-05,5,7,37.26666667,2,1,6,813,-33.85425909,151.076559,2
2011-06-06,6,1,45.91666667,4,4,6,525,-33.77249266,151.0816467,3
2011-06-06,6,1,66.31666667,4,4,6,537,-33.79279923,150.8352642,0
2011-06-06,6,1,40.71666667,2,1,6,1030,-33.66102058,151.3007685,1
2011-06-07,7,2,61.11666667,4,4,6,499,-33.897329,150.8563705,0
2011-06-08,8,3,73.66666667,4,4,6,619,-33.7765797,150.7723972,0
2011-06-10,10,5,125.1,1,1,6,405,-33.94117404,151.1926301,0
2011-06-10,10,5,70.7,2,4,6,811,-33.99109126,150.7897437,1
2011-06-11,11,6,38.93333333,2,1,6,743,-33.80870569,151.066953,1
2011-06-11,11,6,96.38333333,2,4,6,1218,-33.81723479,151.2015336,1
2011-06-12,12,7,32.41666667,2,1,6,656,-33.79769078,150.8535635,0
2011-06-12,12,7,34.16666667,1,1,6,663,-33.9435793,150.9445085,0
2011-06-14,14,2,110.5833333,4,4,6,399,-33.81135187,150.9431327,2
2011-06-14,14,2,93.56666667,2,1,6,1016,-33.77301723,150.6696989,2
2011-06-14,14,2,230.2666667,2,1,6,991,-33.89757823,151.2220668,3
2011-06-15,15,3,98.61666667,4,4,6,318,-33.42966906,151.2427053,2
2011-06-16,16,4,57.58333333,2,1,6,402,-33.82229319,151.2058026,3
2011-06-16,16,4,35.06666667,2,1,6,431,-33.77050158,150.8479937,0
2011-06-16,16,4,189.5666667,1,1,6,296,-32.98733037,151.5193913,0
2011-06-16,16,4,218.9166667,2,5,6,451,-33.87170201,151.1944824,3
2011-06-16,16,4,202.65,4,4,6,726,-33.93658508,151.1076305,3
2011-06-17,17,5,129.9833333,2,,6,458,-33.84864979,151.0526914,2
2011-06-17,17,5,85.1,4,4,6,582,-33.79772371,151.1978888,0
2011-06-17,17,5,89.56666667,4,4,6,817,-33.81305359,151.047055,1
2011-06-20,20,1,55.46666667,2,1,6,1195,-33.89092473,151.2206613,0
2011-06-22,22,3,60.58333333,4,4,6,882,-33.43388143,151.2576894,2
2011-06-23,23,4,41.86666667,4,4,6,541,-33.93653115,151.1227416,0
2011-06-22,22,3,912.1666667,4,4,6,1329,-33.88913054,151.2173582,3
2011-06-23,23,4,72.4,4,4,6,870,-33.94484792,151.1631613,1
2011-06-24,24,5,58.51666667,4,1,6,565,-33.62211273,151.155983,1
2011-06-24,24,5,36.16666667,4,4,6,926,-33.93607535,151.2008787,3
2011-06-25,25,6,64.96666667,4,4,6,577,-33.87654267,151.2307048,2
2011-06-25,25,6,30.66666667,2,1,6,1102,-33.93085966,151.2128583,1
2011-06-25,25,6,151.2,4,4,6,1308,-34.05703674,150.7963835,2
2011-06-26,26,7,33.08333333,2,1,6,483,-33.42401401,151.2815206,2
2011-06-28,28,2,263.3333333,2,1,6,1175,-33.82071318,151.1049278,3
2011-06-29,29,3,150.45,4,4,6,338,-33.85425909,151.076559,3
2011-06-29,29,3,44.28333333,1,1,6,590,-33.45288572,151.209039,0
2011-06-29,29,3,58.45,2,4,6,1211,-33.87179091,151.1931766,2
2011-06-30,30,4,69.2,2,1,6,414,-33.10417173,151.4617424,1
2011-07-02,2,6,221.45,2,1,7,587,-33.72879292,151.0838498,0
2011-07-03,3,7,289.7833333,4,4,7,1285,-33.93838692,151.1930701,2
2011-07-05,5,2,63.81666667,1,1,7,559,-33.42018209,151.2915549,3
2011-07-05,5,2,48.05,4,4,7,625,-33.93978786,150.9038291,0
2011-07-05,5,2,60.01666667,2,1,7,645,-33.74381333,151.1408743,1
2011-07-05,5,2,54.21666667,1,1,7,1045,-33.45288572,151.209039,0
2011-07-08,8,5,51.71666667,2,1,7,1056,-33.58500317,151.183526,2
2011-07-08,8,5,166.4833333,4,4,7,1299,-36.43656231,149.8475202,1
2011-07-09,9,6,66.4,4,4,7,1137,-33.78625567,151.0360124,2
2011-07-09,9,6,92.33333333,1,4,7,1225,-33.73942603,151.0687818,3
2011-07-11,11,1,88.46666667,2,1,7,812,-33.75923632,151.0452279,0
2011-07-11,11,1,115.9333333,4,4,7,918,-32.90122863,151.6936843,1
2011-07-12,12,2,44.5,4,4,7,857,-28.86610384,153.5498186,2
2011-07-12,12,2,80.3,2,1,7,1024,-33.7486066,150.6134271,0
2011-07-13,13,3,85.21666667,1,1,7,1003,-33.82696928,151.0111723,3
2011-07-14,14,4,31.25,4,4,7,460,-33.8718033,150.9254744,3
2011-07-14,14,4,30.23333333,1,4,7,834,-34.47588237,150.8298346,1
2011-07-14,14,4,37.7,4,4,7,1079,-33.93531054,151.2083283,3
2011-07-18,18,1,49.16666667,2,1,7,1010,-33.88440502,150.8672853,2
2011-07-19,19,2,265.75,4,4,7,767,-33.88944246,151.2174816,1
2011-07-20,20,3,45.23333333,4,4,7,465,-33.87177976,151.1929704,2
2011-07-21,21,4,47.63333333,1,1,7,531,-33.87484029,151.20323,0
2011-07-21,21,4,31.33333333,4,4,7,639,-32.81618231,151.6780932,1
2011-07-21,21,4,553.9166667,2,1,7,860,-33.85510545,151.1584285,0
2011-07-21,21,4,433.9166667,2,1,7,1042,-33.343387,151.3702183,1
2011-07-22,22,5,192.5666667,4,4,7,484,-33.91702603,151.0644317,3
2011-07-22,22,5,399.1166667,2,4,7,458,-33.09349579,151.6372933,2
2011-07-22,22,5,251.3166667,2,1,7,1080,-34.3193954,150.9164718,1
2011-07-23,23,6,108.6833333,2,1,7,573,-33.89092473,151.2206613,2
2011-07-23,23,6,49.36666667,4,5,7,793,-33.94148147,151.0451291,3
2011-07-24,24,7,56.41666667,2,1,7,441,-33.95983817,151.1454661,1
2011-07-25,25,1,55.38333333,4,4,7,308,-33.99437846,151.1158892,1
2011-07-25,25,1,47.08333333,4,,7,718,-33.42966906,151.2427053,1
2011-07-26,26,2,39.1,2,,7,517,-33.89456742,151.1823505,1
2011-07-26,26,2,106.3833333,4,4,7,607,-33.86501235,151.2038383,0
2011-07-26,26,2,60.91666667,1,1,7,691,-33.87272701,151.1501865,2
2011-07-27,27,3,478.6666667,4,4,7,921,-33.94553111,151.1835865,3
2011-07-27,27,3,476.7833333,4,4,7,1254,-33.93468071,151.1517,2
2011-07-28,28,4,82.13333333,4,4,7,916,-32.79563938,151.637063,2
2011-07-29,29,5,118.5833333,4,4,7,1336,-33.80668873,151.0240531,2
2011-08-01,1,1,494.4166667,3,4,8,1178,-33.86879075,151.2029272,0
2011-08-02,2,2,37.11666667,4,4,8,1105,-33.68521799,151.2346542,0
2011-08-04,4,4,78.9,4,4,8,530,-33.93653115,151.1227416,1
2011-08-04,4,4,118.1166667,4,4,8,695,-33.45765423,151.1943231,0
2011-08-05,5,5,57.28333333,2,1,8,1091,-33.8524938,150.9960585,3
2011-08-05,5,5,136.7166667,4,4,8,1091,-33.394375,151.2973648,1
2011-08-07,7,7,118.7666667,4,6,8,425,-33.93883271,150.913894,3
2011-08-07,7,7,54.05,2,1,8,550,-33.79040206,151.1228936,1
2011-08-08,8,1,66.28333333,2,1,8,375,-33.87272701,151.1501865,3
2011-08-09,9,2,241.7166667,2,5,8,1110,-33.97982597,150.8668019,3
2011-08-10,10,3,59.56666667,1,1,8,570,-33.84274839,151.0438998,1
2011-08-10,10,3,130.45,4,4,8,833,-34.02833611,150.7270719,2
2011-08-10,10,3,133.5333333,1,5,8,1090,-33.79728206,150.976243,3
2011-08-12,12,5,35.8,2,1,8,517,-33.73905871,150.9180525,2
2011-08-12,12,5,40.7,4,4,8,777,-33.75923632,151.0452279,2
2011-08-12,12,5,69.61666667,4,4,8,751,-33.82319622,151.1227897,3
2011-08-14,14,7,39,4,4,8,1252,-34.40136508,150.8722369,0
2011-08-15,15,1,82.53333333,2,1,8,791,-33.86067035,151.0746292,0
2011-08-16,16,2,226.5,4,,8,403,-33.92791796,150.9743355,3
2011-08-16,16,2,98.96666667,4,,8,994,-33.83817459,151.0353657,3
2011-08-17,17,3,73.38333333,4,4,8,367,-33.8252291,150.9896255,1
2011-08-18,18,4,64.15,2,1,8,595,-33.92101851,151.1815308,0
2011-08-18,18,4,212.3166667,2,2,8,1115,-33.82405169,150.9880352,3
2011-08-19,19,5,315.1666667,4,4,8,277,-33.8313127,151.213391,0
2011-08-19,19,5,323.8,2,5,8,1022,-33.82518146,151.0210118,1
2011-08-23,23,2,156.3666667,4,4,8,563,-33.80728765,151.1543404,1
2011-08-24,24,3,30.35,1,1,8,592,-36.78012603,149.8116705,3
2011-08-25,25,4,73.56666667,1,1,8,900,-33.87868666,151.1308194,2
2011-08-25,25,4,31.15,1,1,8,1047,-33.79768088,151.138479,1
2011-08-26,26,5,194.6833333,2,1,8,633,-33.82708569,151.0041553,1
2011-08-26,26,5,522.4333333,1,1,8,385,-33.90095845,151.2150179,2
2011-08-26,26,5,34.05,2,1,8,884,-33.9188001,151.1697905,3
2011-08-26,26,5,47.4,4,4,8,942,-33.73644676,151.1331526,0
2011-08-26,26,5,32.58333333,4,1,8,1142,-33.88209822,151.2172775,0
2011-08-26,26,5,54.43333333,4,4,8,1256,-33.88481675,151.188758,3
2011-08-26,26,5,35,4,1,8,1283,-33.11876248,151.4654569,1
2011-08-27,27,6,56.21666667,4,,8,329,-33.90230813,151.1979605,2
2011-08-28,28,7,38.61666667,4,4,8,584,-33.90715723,151.1842117,1
2011-08-30,30,2,51.13333333,4,4,8,882,-33.20560867,151.4571637,3
2011-09-01,1,4,30.65,4,4,9,912,-33.86501235,151.2038383,0
2011-09-01,1,4,57.78333333,1,5,9,938,-34.01327918,151.0099753,2
2011-09-03,3,6,44.96666667,2,5,9,653,-33.94035591,151.0355101,3
2011-09-03,3,6,53.81666667,2,1,9,655,-33.49457574,151.1868227,2
2011-09-06,6,2,40.01666667,4,4,9,905,-33.93653115,151.1227416,1
2011-09-06,6,2,78.31666667,4,4,9,967,-33.86693262,151.2154822,2
2011-09-07,7,3,38.33333333,4,6,9,855,-33.93471134,151.1578552,0
2011-09-08,8,4,384.5833333,4,4,9,1323,-33.72368319,151.0934564,1
2011-09-10,10,6,108.5,4,4,9,937,-33.94644093,150.9577049,3
2011-09-12,12,1,89.61666667,2,1,9,649,-33.8865456,151.1778289,1
2011-09-14,14,3,30.26666667,2,1,9,916,-33.7344138,150.9198867,2
2011-09-16,16,5,153.9166667,2,2,9,458,-33.93686212,151.1132232,2
2011-09-18,18,7,41.25,1,1,9,826,-33.53650977,151.1994539,0
2011-09-19,19,1,56.8,2,5,9,687,-33.58500317,151.183526,0
2011-09-20,20,2,38.46666667,1,1,9,526,-33.94074827,151.0176841,1
2011-09-20,20,2,30.53333333,2,1,9,656,-33.78373372,150.7368266,2
2011-09-20,20,2,115.8333333,4,6,9,920,-33.93607535,151.2008787,3
2011-09-20,20,2,33.25,4,4,9,1118,-33.94185028,151.1923918,2
2011-09-21,21,3,149.15,2,4,9,315,-33.79769078,150.8535635,3
2011-09-21,21,3,38,1,1,9,463,-33.86673836,151.0942904,1
2011-09-22,22,4,35.31666667,4,4,9,969,-33.71971,151.2170041,0
2011-09-23,23,5,34.21666667,2,1,9,598,-33.9175748,151.1764801,3
2011-09-24,24,6,118.1833333,1,1,9,646,-33.97409723,151.1018255,0
2011-09-24,24,6,52.98333333,1,5,9,997,-33.98758199,150.8550823,2
2011-09-26,26,1,116.4,1,1,9,925,-33.89092473,151.2206613,0
2011-09-27,27,2,44.5,4,4,9,392,-33.93653115,151.1227416,2
2011-09-28,28,3,34,2,1,9,468,-34.40136508,150.8722369,0
2011-09-29,29,4,66.15,4,4,9,615,-33.84872474,151.2125771,2
2011-09-29,29,4,76.06666667,4,4,9,725,-33.343387,151.3702183,2
2011-09-29,29,4,35.08333333,4,4,9,783,-33.88630434,150.9678996,2
2011-09-30,30,5,62.8,2,1,9,504,-33.87890608,150.9793634,2
2011-10-01,1,6,52.4,2,1,10,609,-33.88458135,151.1939008,3
2011-10-02,2,7,60.16666667,4,4,10,779,-33.83817459,151.0353657,0
2011-10-04,4,2,170.85,2,1,10,735,-32.81618231,151.6780932,0
2011-10-05,5,3,53.15,4,4,10,655,-33.9334782,151.1929527,0
2011-10-05,5,3,53.78333333,4,4,10,1029,-33.83510891,151.2111505,3
2011-10-08,8,6,49.33333333,2,4,10,640,-33.8307413,151.2204298,0
2011-10-09,9,7,57.28333333,4,4,10,1417,-33.9730153,151.0313675,2
2011-10-10,10,1,67.48333333,3,1,10,474,-33.42430502,151.2833014,0
2011-10-10,10,1,41.71666667,4,4,10,761,-33.95044409,151.0969504,1
2011-10-13,13,4,43.5,1,1,10,543,-33.85529444,150.9384762,3
2011-10-13,13,4,31.66666667,2,4,10,908,-33.58037026,150.2270127,0
2011-10-13,13,4,182.95,1,1,10,1106,-33.6888943,150.8474856,1
2011-10-14,14,5,130.0833333,4,4,10,949,-33.9712827,151.1363543,1
2011-10-15,15,6,43.26666667,4,1,10,1245,-33.79124236,150.999697,1
