Type,Location Name,Identifier,Road Section,STATE,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,Bagotville Road,NSW-0051,Between Bagotville and Coolgardie,New South Wales,-28.95545559,153.4127246,Page,Ballina,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Balala,NSW-0052,N/A,New South Wales,-30.61836852,151.303656,New England,Uralla,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bald Blair,NSW-0053,N/A,New South Wales,-30.17070313,151.8052558,New England,Guyra,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bald Knob,NSW-0054,N/A,New South Wales,-29.64628874,151.9749576,New England,Glen Innes Severn,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Baldersleigh,NSW-0055,N/A,New South Wales,-30.2288026,151.4872922,New England,Guyra,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Baldry,NSW-0056,N/A,New South Wales,-32.86400254,148.5024567,Calare,Cabonne,Central West,Outer Regional Australia,15-Oct-14
Black Spot,Baldry Road,NSW-0057,Between Cumnock and Baldry,New South Wales,-32.946909,148.626041,Calare,Cabonne,Central West,Outer Regional Australia,15-Oct-14
Black Spot,Balldale,NSW-0058,N/A,New South Wales,-35.84377178,146.5213017,Farrer,Corowa Shire,Murray,Outer Regional Australia,15-Oct-14
Black Spot,Ballina,NSW-0059,N/A,New South Wales,-28.86828169,153.5600285,Page,Ballina,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Balranald,NSW-0060,N/A,New South Wales,-34.63972746,143.5637471,Farrer,Balranald,Murray,Outer Regional Australia,15-Oct-14
Black Spot,Balranald Road,NSW-0061,Between Barneys Lake and Clare Mossgiel Road,New South Wales,-33.1695698,144.1026077,Farrer,Balranald,Murray,Remote Australia,15-Oct-14
Black Spot,Balranald Road,NSW-0062,Between Ivanhoe and Balranald,New South Wales,-33.68510249,143.8659388,Farrer,Balranald,Murray,Remote Australia,15-Oct-14
Black Spot,Bamarang,NSW-0063,N/A,New South Wales,-34.90088185,150.5199467,Gilmore,Shoalhaven,South Coast,Inner Regional Australia,15-Oct-14
Black Spot,Banalasta,NSW-0064,N/A,New South Wales,-30.77900531,151.236777,New England,Tamworth Regional,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bandon Grove,NSW-0065,N/A,New South Wales,-32.30063709,151.71616,Paterson,Dungog,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,Bangadilly,NSW-0066,N/A,New South Wales,-34.43321718,150.1273897,Hume,Wingecarribee,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Bangalow,NSW-0067,N/A,New South Wales,-28.68572063,153.5248847,Richmond,Byron,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Banjo Paterson Way,NSW-0068,Between Cumnock and Yeoval,New South Wales,-32.83679616,148.7079998,Calare,Cabonne,Central West,Outer Regional Australia,15-Oct-14
Black Spot,Bannister,NSW-0069,N/A,New South Wales,-34.59443321,149.4883758,Hume,Upper Lachlan Shire,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Baradine,NSW-0070,N/A,New South Wales,-30.94919724,149.065941,Parkes,Warrumbungle Shire,Orana,Remote Australia,15-Oct-14
Black Spot,Barellan,NSW-0071,N/A,New South Wales,-34.28554888,146.5720637,Riverina,Narrandera,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,Barham,NSW-0072,N/A,New South Wales,-35.62945528,144.129194,Farrer,Wakool,Murray,Outer Regional Australia,15-Oct-14
Black Spot,Barkers Vale,NSW-0073,N/A,New South Wales,-28.530088,153.122727,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Barlow Road,NSW-0074,N/A,New South Wales,-31.00796715,150.1475838,New England,Gunnedah,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Barmedman,NSW-0075,N/A,New South Wales,-34.14339763,147.3868055,Riverina,Bland,Central West,Outer Regional Australia,15-Oct-14
Black Spot,Barraba,NSW-0076,N/A,New South Wales,-30.37846199,150.6101391,New England,Tamworth Regional,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Barragga Bay,NSW-0077,N/A,New South Wales,-36.5040378,150.0543879,Eden-Monaro,Bega Valley,South Coast,Outer Regional Australia,15-Oct-14
Black Spot,Barrier Highway,NSW-0078,Between Broken Hill and Wilcannia,New South Wales,-31.74359668,142.4126032,Farrer,Unincorporated NSW,Far West,Remote Australia,15-Oct-14
Black Spot,Barrier Highway,NSW-0079,Between Nyngan and Cobar,New South Wales,-31.540925,146.398949,Parkes,Bogan,Orana,Very Remote Australia,15-Oct-14
Black Spot,Barrier Highway,NSW-0080,Between Wilcannia and Cobar,New South Wales,-31.51735556,144.4878111,Parkes,Cobar,Orana,Very Remote Australia,15-Oct-14
Black Spot,Barrington,NSW-0081,N/A,New South Wales,-31.9729654,151.9090412,Lyne,Gloucester,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,Barrington Tops,NSW-0082,N/A,New South Wales,-31.92294703,151.5371286,Lyne,Gloucester,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,Barrington Tops National Park,NSW-0083,N/A,New South Wales,-32.06673255,151.6640221,Lyne,Gloucester,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,Barringun,NSW-0084,N/A,New South Wales,-29.1892889,145.882438,Parkes,Bourke,Orana,Very Remote Australia,15-Oct-14
Black Spot,Barry,NSW-0085,N/A,New South Wales,-33.64610061,149.2663389,Calare,Blayney,Central West,Inner Regional Australia,15-Oct-14
Black Spot,Barry,NSW-0086,N/A,New South Wales,-31.57807893,151.267123,New England,Tamworth Regional,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Baryulgil,NSW-0087,N/A,New South Wales,-29.22052595,152.6050551,Page,Clarence Valley,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,Batemans Bay,NSW-0088,N/A,New South Wales,-35.70859051,150.1775843,Eden-Monaro,Eurobodalla,South Coast,Inner Regional Australia,15-Oct-14
Black Spot,Bathurst,NSW-0089,N/A,New South Wales,-33.41803672,149.5809274,Calare,Bathurst Regional,Central West,Inner Regional Australia,15-Oct-14
Black Spot,Batlow,NSW-0090,N/A,New South Wales,-35.52032313,148.1461398,Riverina,Tumut Shire,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Batlow Road,NSW-0091,Between Batlow and Tumbarumba,New South Wales,-35.644585,148.0654892,Riverina,Tumbarumba,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bawley Point,NSW-0092,N/A,New South Wales,-35.51792422,150.3941957,Gilmore,Shoalhaven,South Coast,Inner Regional Australia,15-Oct-14
Black Spot,Bean Creek,NSW-0093,N/A,New South Wales,-28.58575319,152.5804987,Page,Kyogle,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,Beardy River,NSW-0094,N/A,New South Wales,-29.18280377,151.3649794,New England,Inverell,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Beaumont,NSW-0095,N/A,New South Wales,-34.78394478,150.5572403,Gilmore,Shoalhaven,South Coast,Inner Regional Australia,15-Oct-14
Black Spot,Beckom,NSW-0096,N/A,New South Wales,-34.32975648,146.9620406,Riverina,Coolamon,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,Bectric,NSW-0097,N/A,New South Wales,-34.51195321,147.2593626,Riverina,Temora,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,Bedgerebong,NSW-0098,N/A,New South Wales,-33.35622688,147.7005152,Calare,Forbes,Central West,Outer Regional Australia,15-Oct-14
Black Spot,Bega,NSW-0099,N/A,New South Wales,-36.67460812,149.8425052,Eden-Monaro,Bega Valley,South Coast,Outer Regional Australia,15-Oct-14
Black Spot,Behring Street,NSW-0100,N/A,New South Wales,-32.343392,144.88459,Parkes,Cobar,Orana,Very Remote Australia,15-Oct-14
Black Spot,Belaringar,NSW-0101,N/A,New South Wales,-31.7656171,147.5785062,Parkes,Warren,Orana,Remote Australia,15-Oct-14
Black Spot,Belfrayden,NSW-0102,N/A,New South Wales,-35.11667632,147.0557768,Riverina,Wagga Wagga,Riverina,Inner Regional Australia,15-Oct-14
Black Spot,Belgravia Road,NSW-0103,Between Strathmore Lane and Burrendong Way,New South Wales,-33.11681676,149.0494305,Calare,Cabonne,Central West,Inner Regional Australia,15-Oct-14
Black Spot,Belimbla Park,NSW-0104,N/A,New South Wales,-34.07510537,150.5377492,Hume,Wollondilly,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,Bell,NSW-0105,N/A,New South Wales,-33.51082148,150.2801969,Macquarie,Blue Mountains,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,Bellangry,NSW-0106,N/A,New South Wales,-31.32780556,152.6105458,Lyne,Port Macquarie-Hastings,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,Bellbird,NSW-0107,N/A,New South Wales,-32.85624135,151.3227187,Hunter,Cessnock,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Bells Line of Road,NSW-0108,Between Bell and Bilpin,New South Wales,-33.53731933,150.4218991,Macquarie,Blue Mountains,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,Bells Line of Road,NSW-0109,Between Richmond and Lithgow,New South Wales,-33.55712236,150.3739704,Macquarie,Blue Mountains,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,Belltrees,NSW-0110,N/A,New South Wales,-32.01147364,151.0976711,Hunter,Upper Hunter Shire,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,Beloka,NSW-0111,N/A,New South Wales,-36.56209041,148.7040106,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Belowra,NSW-0112,N/A,New South Wales,-36.13588408,149.6848478,Eden-Monaro,Eurobodalla,South Coast,Outer Regional Australia,15-Oct-14
Black Spot,Ben Lomond,NSW-0113,N/A,New South Wales,-30.02067455,151.6598201,New England,Guyra,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Benandarah,NSW-0114,N/A,New South Wales,-35.64793366,150.2363776,Eden-Monaro,Eurobodalla,South Coast,Inner Regional Australia,15-Oct-14
Black Spot,Bendalong,NSW-0115,N/A,New South Wales,-35.2456056,150.5314186,Gilmore,Shoalhaven,South Coast,Inner Regional Australia,15-Oct-14
Black Spot,Bendemeer,NSW-0116,N/A,New South Wales,-30.87874155,151.1594902,New England,Tamworth Regional,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bendick Murrell,NSW-0117,N/A,New South Wales,-34.16793413,148.4565089,Hume,Young,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bendolba,NSW-0118,N/A,New South Wales,-32.32754615,151.726359,Paterson,Dungog,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Bentley,NSW-0119,N/A,New South Wales,-28.78499794,153.1237625,Page,Richmond Valley,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Bentley Road,NSW-0120,Between Bentley and Boorabee Park,New South Wales,-28.74954678,153.0772878,Page,Richmond Valley,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Berambing,NSW-0121,N/A,New South Wales,-33.53248161,150.4450216,Macquarie,Hawkesbury,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,Beresfield,NSW-0122,N/A,New South Wales,-32.7994694,151.6572769,Newcastle,Newcastle,Hunter,Major Cities of Australia,15-Oct-14
Black Spot,Bernallah Road,NSW-0123,N/A,New South Wales,-35.37739177,149.290573,Eden-Monaro,Queanbeyan,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Berowra Creek,NSW-0124,N/A,New South Wales,-33.57819646,151.129441,Berowra,Hornsby,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,Berridale,NSW-0125,N/A,New South Wales,-36.36636383,148.8280196,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Berrigan,NSW-0126,N/A,New South Wales,-35.65710781,145.8084876,Farrer,Berrigan,Murray,Outer Regional Australia,15-Oct-14
Black Spot,Berrima,NSW-0127,N/A,New South Wales,-34.4870282,150.3379474,Throsby,Wingecarribee,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Bethungra,NSW-0128,N/A,New South Wales,-34.761212,147.855646,Riverina,Junee,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,Bevendale,NSW-0129,N/A,New South Wales,-34.53059988,149.1171989,Hume,Upper Lachlan Shire,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Bewong,NSW-0130,N/A,New South Wales,-35.08493726,150.5345384,Gilmore,Shoalhaven,South Coast,Inner Regional Australia,15-Oct-14
Black Spot,Bexhill,NSW-0131,N/A,New South Wales,-28.76246491,153.3477282,Richmond,Lismore,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Biddenluke,NSW-0132,N/A,New South Wales,-36.81295632,149.2886983,Eden-Monaro,Bombala,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Big Hill,NSW-0133,N/A,New South Wales,-34.55364884,149.9783763,Hume,Upper Lachlan Shire,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Big Jacks Creek,NSW-0134,N/A,New South Wales,-31.7599634,150.6186676,New England,Liverpool Plains,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Big Springs,NSW-0135,N/A,New South Wales,-35.32280743,147.4190821,Riverina,Wagga Wagga,Riverina,Inner Regional Australia,15-Oct-14
Black Spot,Bigga,NSW-0136,N/A,New South Wales,-34.08491388,149.1520888,Hume,Upper Lachlan Shire,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bigga Road,NSW-0137,Between Bigga and Crookwell,New South Wales,-34.24875842,149.3389684,Hume,Upper Lachlan Shire,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bigga Road,NSW-0138,Between Crookwell and Tuena,New South Wales,-34.28125484,149.3447516,Hume,Upper Lachlan Shire,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bignells Road,NSW-0139,N/A,New South Wales,-31.97701782,151.6821974,Lyne,Gloucester,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,Bilambil,NSW-0140,N/A,New South Wales,-28.2250012,153.468407,Richmond,Tweed,Northern Rivers,Major Cities of Australia,15-Oct-14
Black Spot,Billeroy,NSW-0141,N/A,New South Wales,-30.64936294,148.4724413,Parkes,Coonamble,Orana,Remote Australia,15-Oct-14
Black Spot,Billimaria,NSW-0142,N/A,New South Wales,-33.67980251,148.6165204,Hume,Cowra,Central West,Outer Regional Australia,15-Oct-14
Black Spot,Bilpin,NSW-0143,N/A,New South Wales,-33.49788021,150.5226091,Macquarie,Hawkesbury,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,Binalong,NSW-0144,N/A,New South Wales,-34.67408808,148.6299161,Hume,Yass Valley,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Binda,NSW-0145,N/A,New South Wales,-34.32965652,149.3654167,Hume,Upper Lachlan Shire,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bingara,NSW-0146,N/A,New South Wales,-29.86718387,150.571507,Parkes,Gwydir,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bingeebeebra Creek,NSW-0147,N/A,New South Wales,-28.81452528,152.7879388,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Bingie,NSW-0148,N/A,New South Wales,-36.00982166,150.1486192,Eden-Monaro,Eurobodalla,South Coast,Outer Regional Australia,15-Oct-14
Black Spot,Bingleburra,NSW-0149,N/A,New South Wales,-32.36302438,151.6201338,Paterson,Dungog,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Binjura,NSW-0150,N/A,New South Wales,-36.17556245,149.1079035,Eden-Monaro,Cooma-Monaro,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Binna Burra,NSW-0151,N/A,New South Wales,-28.71219455,153.4974754,Richmond,Byron,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Binya,NSW-0152,N/A,New South Wales,-34.22835923,146.3450036,Riverina,Narrandera,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,Birriwa,NSW-0153,N/A,New South Wales,-32.12180175,149.4658815,Parkes,Mid-Western Regional,Orana,Outer Regional Australia,15-Oct-14
Black Spot,Bishops Bridge,NSW-0154,N/A,New South Wales,-32.74185702,151.4767873,Hunter,Maitland,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Black Hill,NSW-0155,N/A,New South Wales,-32.83761583,151.6154625,Hunter,Cessnock,Hunter,Major Cities of Australia,15-Oct-14
Black Spot,Black Hollow,NSW-0156,N/A,New South Wales,-31.11091144,148.8596144,Parkes,Coonamble,Orana,Remote Australia,15-Oct-14
Black Spot,Black Rocks,NSW-0157,N/A,New South Wales,-29.25049897,153.3659638,Page,Richmond Valley,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Black Springs,NSW-0158,N/A,New South Wales,-33.84779051,149.7422671,Calare,Oberon,Central West,Inner Regional Australia,15-Oct-14
Black Spot,Blackhead,NSW-0159,N/A,New South Wales,-32.06981777,152.5433829,Lyne,Greater Taree,Mid North Coast,Inner Regional Australia,15-Oct-14
Black Spot,Blackheath,NSW-0160,N/A,New South Wales,-33.63508819,150.2845009,Macquarie,Blue Mountains,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,Blakney Creek,NSW-0161,N/A,New South Wales,-34.64424066,149.0311746,Hume,Upper Lachlan Shire,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Blandford,NSW-0162,N/A,New South Wales,-31.78789935,150.8964531,Hunter,Upper Hunter Shire,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,Blaxlands Creek,NSW-0163,N/A,New South Wales,-29.91333762,152.7855303,Page,Clarence Valley,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,Blaxlands Ridge,NSW-0164,N/A,New South Wales,-33.50082632,150.7388678,Macquarie,Hawkesbury,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,Blayney,NSW-0165,N/A,New South Wales,-33.54318218,149.2578077,Calare,Blayney,Central West,Inner Regional Australia,15-Oct-14
