Date,Latitude,Longitude,Magnitude,Hydrophones
15/11/1991 12:03:07,48.515,-129.692,218.01,4
16/11/1991 04:15:55,48.66,-128.638,219.89,4
16/11/1991 09:51:54,43.554,-128.683,226.82,5
16/11/1991 23:19:20,48.529,-129.669,218.71,4
17/11/1991 08:07:14,48.521,-129.698,223.31,4
17/11/1991 09:31:06,48.499,-129.572,215.21,3
17/11/1991 09:35:48,48.51,-129.694,221.6,4
17/11/1991 11:24:56,48.506,-129.673,219.29,4
17/11/1991 13:06:49,48.538,-129.783,221.78,3
18/11/1991 04:47:28,48.569,-129.808,216.9,3
18/11/1991 05:34:18,48.5,-129.713,228.85,4
18/11/1991 08:28:49,42.097,-125.849,224.42,4
18/11/1991 09:04:30,42.056,-125.888,222.99,4
18/11/1991 13:33:50,42.86,-126.629,219.37,3
18/11/1991 15:40:31,43.276,-127.903,231.83,5
18/11/1991 18:05:59,43.672,-127.301,216.22,4
18/11/1991 22:02:06,40.806,-125.245,223.14,4
18/11/1991 22:15:43,48.512,-129.703,216.85,4
18/11/1991 23:19:13,48.565,-129.785,215.82,3
19/11/1991 08:53:14,43.386,-128.15,223.88,4
19/11/1991 19:04:13,48.809,-129.524,219.08,4
19/11/1991 20:58:09,44.167,-129.905,218.95,5
20/11/1991 02:13:00,43.352,-128.019,223.77,4
20/11/1991 05:08:54,41.772,-125.731,226.99,3
20/11/1991 05:53:21,44.073,-129.252,221.35,5
20/11/1991 12:33:52,48.514,-129.731,215.99,4
21/11/1991 04:52:28,43.317,-127.922,222.76,5
21/11/1991 10:25:38,43.422,-128.023,218.71,4
21/11/1991 10:44:59,48.539,-129.669,217.55,4
21/11/1991 13:37:31,43.357,-127.984,221.09,4
21/11/1991 15:19:15,41.56,-125.591,220.88,5
21/11/1991 16:54:28,48.521,-129.751,215.64,5
21/11/1991 19:31:31,41.365,-127.371,224.57,3
21/11/1991 23:29:19,41.243,-125.645,218.41,4
22/11/1991 06:51:05,48.508,-129.695,225.35,5
22/11/1991 06:52:30,48.534,-129.694,221.17,4
22/11/1991 06:54:53,48.496,-129.715,222.16,5
22/11/1991 06:55:02,48.499,-129.716,222.64,5
22/11/1991 12:26:22,48.535,-129.685,218.09,4
22/11/1991 13:23:42,48.508,-129.688,216.19,4
23/11/1991 01:26:58,44.396,-130.534,218.08,5
23/11/1991 04:52:09,48.523,-129.665,217.52,4
23/11/1991 10:39:38,48.716,-128.658,218.6,4
23/11/1991 18:15:18,48.533,-129.675,221.26,4
23/11/1991 21:46:04,48.523,-129.695,223.84,5
23/11/1991 22:28:08,48.529,-129.69,220.78,4
24/11/1991 04:53:18,48.5,-129.523,219.44,4
24/11/1991 22:34:21,43.876,-128.773,223.89,5
25/11/1991 03:03:09,41.803,-125.96,216.2,5
25/11/1991 06:06:37,48.525,-129.693,217.09,4
25/11/1991 10:24:28,48.54,-129.671,226.32,5
25/11/1991 10:25:04,48.549,-129.794,219.7,3
25/11/1991 11:56:49,48.5,-129.693,218.88,4
25/11/1991 17:06:08,43.438,-127.952,222.61,5
26/11/1991 12:27:49,43.736,-129.786,220.14,5
26/11/1991 15:51:00,48.993,-129.648,216.8,4
27/11/1991 06:12:46,48.508,-129.692,216.14,4
27/11/1991 08:33:30,49,-129.051,217.68,4
28/11/1991 03:30:04,43.891,-129.042,221.13,5
29/11/1991 08:58:39,43.423,-128.392,224.78,5
29/11/1991 23:21:29,41.216,-125.528,224.69,5
30/11/1991 01:09:59,41.524,-125.746,215.14,5
04/12/1991 04:49:18,42.314,-126.113,215.27,5
05/12/1991 21:09:43,48.924,-129.586,222.46,3
05/12/1991 21:15:20,48.725,-129.071,215.71,3
05/12/1991 21:23:47,48.795,-129.231,220.5,3
05/12/1991 21:34:20,48.594,-128.577,226.36,4
06/12/1991 13:15:57,41.172,-125.317,227.82,5
07/12/1991 04:29:58,44.063,-129.486,215.3,3
08/12/1991 01:35:41,42.141,-126.04,216.52,4
08/12/1991 20:11:34,42.081,-126.148,216.23,5
08/12/1991 22:35:45,41.218,-126.194,218.29,4
10/12/1991 13:05:56,42.616,-127.047,219.3,3
10/12/1991 15:35:23,40.687,-124.628,221.95,4
10/12/1991 22:27:36,41.638,-125.789,220.87,5
12/12/1991 11:34:03,43.111,-127.327,216.71,4
12/12/1991 20:35:21,50.866,-127.899,217.9,3
13/12/1991 13:02:30,41.611,-127.359,218.3,5
13/12/1991 18:28:25,41.488,-125.711,217.03,5
14/12/1991 21:43:19,43.929,-129.278,217.93,4
16/12/1991 09:50:38,41.344,-126.299,222.99,5
16/12/1991 09:51:24,41.239,-126.287,222.52,4
18/12/1991 09:46:21,41.726,-125.899,217.52,5
18/12/1991 10:00:12,44.286,-130.404,215.22,5
27/12/1991 10:20:38,42.068,-127.1,217.51,5
27/12/1991 10:20:44,42.144,-127.03,217.64,5
28/12/1991 07:20:45,42.935,-126.584,215.75,3
28/12/1991 13:55:17,41.911,-127.673,215.08,3
28/12/1991 17:21:10,41.648,-125.747,218.77,5
28/12/1991 21:19:31,49.371,-130.471,216.48,5
30/12/1991 15:16:39,48.983,-130.975,215.83,3
31/12/1991 04:01:29,47.604,-129.339,219.57,4
31/12/1991 04:28:57,42.02,-125.864,219.93,5
03/01/1992 16:42:10,48.456,-129.615,240.58,5
03/01/1992 16:46:22,48.506,-129.69,218.26,5
03/01/1992 16:46:46,48.501,-129.71,220.02,5
03/01/1992 16:46:49,48.488,-129.668,220.45,4
03/01/1992 16:47:10,48.499,-129.719,217.96,5
03/01/1992 16:48:21,48.508,-129.691,216.61,5
03/01/1992 16:48:53,48.484,-129.741,216.63,5
03/01/1992 16:49:18,48.498,-129.742,217.27,5
03/01/1992 16:50:50,48.542,-129.657,222.52,5
03/01/1992 16:53:04,48.485,-129.711,216.77,5
03/01/1992 16:54:26,48.492,-129.701,215.59,4
03/01/1992 16:54:45,48.574,-129.668,216.09,4
03/01/1992 16:56:28,48.532,-129.697,215.66,4
03/01/1992 16:58:00,48.619,-130.157,217.23,4
03/01/1992 16:58:01,48.578,-130.172,216.86,5
03/01/1992 17:00:47,48.587,-129.641,225.9,5
03/01/1992 17:02:40,48.527,-129.656,216.62,5
03/01/1992 17:04:00,48.552,-129.64,215.84,5
03/01/1992 17:04:25,48.488,-129.739,218.52,5
03/01/1992 17:08:30,48.569,-129.653,215.55,4
03/01/1992 17:10:37,48.486,-129.744,221.22,5
03/01/1992 17:11:12,48.499,-129.734,216.56,5
03/01/1992 17:11:43,48.516,-129.713,219.15,5
03/01/1992 17:12:06,48.528,-129.699,220.45,4
03/01/1992 17:12:57,48.552,-129.721,225.58,4
03/01/1992 17:15:48,48.507,-129.702,215.58,5
03/01/1992 17:17:07,48.559,-129.67,215.61,5
03/01/1992 17:18:54,48.532,-129.697,216.78,5
03/01/1992 17:24:00,48.495,-129.7,216.73,4
03/01/1992 17:35:15,48.501,-129.728,241.74,4
03/01/1992 17:40:08,48.615,-129.774,217.01,4
03/01/1992 17:42:28,48.589,-129.71,219.03,5
03/01/1992 17:49:40,48.5,-129.726,218.05,5
03/01/1992 17:52:33,48.511,-129.723,222.07,5
03/01/1992 17:53:09,48.575,-129.707,221.6,5
03/01/1992 18:01:43,48.517,-129.72,219.51,5
03/01/1992 18:02:37,48.563,-129.665,219.18,5
03/01/1992 18:03:50,48.48,-129.732,219.25,5
03/01/1992 18:13:53,48.511,-129.724,216.72,5
03/01/1992 18:14:09,48.508,-129.695,216.75,5
03/01/1992 18:14:42,48.54,-129.687,215.15,4
03/01/1992 18:17:39,48.537,-129.692,217.96,5
03/01/1992 18:26:11,48.617,-129.627,222.72,5
03/01/1992 18:28:15,48.53,-129.722,215.56,4
03/01/1992 18:31:20,49.114,-130.111,218.83,5
03/01/1992 18:42:25,48.512,-129.732,234.69,5
03/01/1992 18:44:48,48.601,-130.068,217.12,5
03/01/1992 18:51:53,48.564,-129.673,220.32,5
03/01/1992 18:52:21,48.519,-129.742,215.68,4
03/01/1992 19:01:26,48.576,-129.649,216.78,5
03/01/1992 19:15:14,48.546,-129.761,215.01,4
03/01/1992 19:16:46,48.577,-129.633,216.66,5
03/01/1992 19:29:42,48.491,-129.734,217.64,5
03/01/1992 19:54:04,48.498,-129.735,215.7,5
03/01/1992 20:11:58,48.505,-129.713,220.66,5
03/01/1992 20:41:39,48.562,-129.65,222.6,5
03/01/1992 20:54:53,48.303,-129.203,218.38,5
03/01/1992 21:24:58,48.486,-129.721,215.82,4
03/01/1992 21:35:38,48.571,-129.664,217.9,5
03/01/1992 21:37:23,48.532,-129.641,216.43,5
03/01/1992 21:41:13,48.512,-129.701,216.17,5
03/01/1992 22:05:59,48.49,-129.728,215.05,4
03/01/1992 22:06:13,48.536,-129.71,216.48,4
03/01/1992 22:11:12,48.527,-129.623,232.39,5
03/01/1992 22:46:00,48.508,-129.724,218.2,5
03/01/1992 23:37:59,48.495,-129.738,218.61,5
04/01/1992 00:12:57,48.55,-129.693,218.28,5
04/01/1992 01:25:08,48.566,-129.66,221.13,5
04/01/1992 01:50:36,48.487,-129.719,221.55,3
04/01/1992 02:48:36,48.531,-129.799,222.17,3
04/01/1992 03:30:42,48.518,-129.722,234.12,5
04/01/1992 03:32:26,48.512,-129.642,218.85,4
04/01/1992 03:41:11,48.513,-129.802,222.21,3
04/01/1992 04:53:57,48.536,-129.697,215.9,5
04/01/1992 05:56:33,48.555,-129.663,222.35,5
04/01/1992 07:24:39,48.502,-129.717,220.49,5
04/01/1992 10:28:23,48.49,-129.723,224.76,5
04/01/1992 13:45:22,48.546,-129.656,215.52,4
04/01/1992 16:25:03,48.563,-129.628,217.71,4
04/01/1992 16:27:21,48.529,-129.593,217.44,4
04/01/1992 18:52:56,48.507,-129.753,216.18,5
04/01/1992 21:26:24,48.593,-129.615,219.68,5
04/01/1992 22:18:09,48.507,-129.687,215.07,5
04/01/1992 22:18:56,48.503,-129.682,218.7,5
05/01/1992 02:23:13,48.445,-129.521,220.6,3
05/01/1992 05:09:46,48.506,-129.655,217.33,4
05/01/1992 09:18:02,48.498,-129.713,216.72,4
05/01/1992 13:55:04,48.498,-129.741,215.56,5
06/01/1992 00:42:53,48.523,-129.518,220.86,3
06/01/1992 10:37:09,48.534,-129.729,217.11,5
06/01/1992 14:08:34,48.497,-129.725,219.51,5
06/01/1992 14:09:33,48.471,-129.748,217.28,5
06/01/1992 14:36:56,48.487,-129.737,222.55,5
06/01/1992 14:52:13,48.511,-129.728,233.98,5
06/01/1992 15:08:07,48.521,-129.754,225.44,5
06/01/1992 15:24:54,48.502,-129.739,219.59,5
06/01/1992 15:35:42,48.479,-129.741,217.35,5
06/01/1992 15:38:34,48.493,-129.8,215.46,5
06/01/1992 17:01:19,48.59,-130.071,215.07,5
06/01/1992 18:03:44,48.488,-129.576,215.95,4
06/01/1992 19:11:21,48.413,-129.291,219.5,5
06/01/1992 20:24:44,48.464,-129.653,215.38,3
06/01/1992 22:34:27,48.405,-129.304,217.97,4
07/01/1992 07:11:34,48.475,-129.695,217.02,4
07/01/1992 07:20:51,48.475,-129.726,244.78,5
12/01/1992 07:19:59,48.438,-129.542,222.7,3
12/01/1992 10:09:04,48.5,-129.648,216.34,3
13/01/1992 15:39:37,48.509,-129.661,215.12,3
16/01/1992 21:59:43,48.511,-129.716,223.55,4
17/01/1992 03:39:31,41.866,-125.744,223.97,5
17/01/1992 08:09:11,48.505,-129.713,216.36,4
17/01/1992 16:01:47,49.351,-130.246,215.18,4
17/01/1992 23:11:41,49.056,-129.589,222.67,3
18/01/1992 19:35:53,48.528,-129.696,223.53,5
18/01/1992 19:35:53,48.515,-129.704,223.65,5
18/01/1992 20:00:23,48.499,-129.723,221.86,4
18/01/1992 20:14:38,48.521,-129.718,223.49,5
18/01/1992 20:15:18,48.539,-129.717,226.06,5
19/01/1992 11:34:34,50.479,-128.093,219.53,5
20/01/1992 05:52:23,43.895,-129.248,216.9,3
22/01/1992 04:24:57,48.734,-129.187,222.45,4
22/01/1992 09:08:12,48.498,-129.697,217.66,4
22/01/1992 21:36:50,48.664,-130.362,215.36,4
23/01/1992 19:29:25,48.51,-129.696,217.38,4
24/01/1992 03:30:36,50.328,-130.639,218.87,3
24/01/1992 07:51:14,48.487,-129.715,220.64,5
24/01/1992 20:58:41,43.677,-129.781,220.09,3
25/01/1992 04:11:51,49.626,-127.726,221.43,5
25/01/1992 20:28:59,40.59,-125.104,215.59,5
27/01/1992 23:54:12,48.5,-129.711,223.01,5
27/01/1992 23:59:04,48.502,-129.697,215.27,4
27/01/1992 23:59:05,48.509,-129.697,215.83,4
28/01/1992 02:48:08,48.535,-129.685,219.88,4
30/01/1992 01:15:18,48.688,-129.112,221.37,3
30/01/1992 18:09:22,49.318,-127.797,215.98,4
31/01/1992 02:26:06,44.033,-129.489,222.01,5
31/01/1992 05:31:16,48.505,-129.673,215.45,5
31/01/1992 15:43:17,43.907,-129.195,220.25,5
01/02/1992 09:55:25,48.522,-129.718,217.03,4
01/02/1992 09:55:28,48.53,-129.596,216.55,3
01/02/1992 18:05:14,50.185,-130.369,215.23,4
03/02/1992 15:33:42,48.753,-129.167,222.39,4
03/02/1992 15:35:41,48.733,-129.045,219.93,3
03/02/1992 19:07:49,48.823,-129.265,219.13,3
04/02/1992 00:08:45,41.832,-125.832,221.54,5
04/02/1992 01:03:47,42.029,-125.967,228.82,5
04/02/1992 01:17:42,41.648,-125.866,215.07,4
04/02/1992 01:35:36,41.644,-125.894,217.76,4
04/02/1992 01:56:16,41.861,-125.947,216.72,4
04/02/1992 02:01:19,41.614,-125.719,228.51,5
04/02/1992 02:02:39,41.989,-126.022,221.42,5
04/02/1992 02:26:31,41.706,-125.751,221.66,5
04/02/1992 15:13:04,48.511,-129.72,216.65,4
04/02/1992 15:42:58,48.501,-129.727,218.95,4
05/02/1992 14:11:16,48.735,-129.115,217.77,3
05/02/1992 23:48:12,48.49,-129.724,218.66,5
06/02/1992 03:07:15,42.007,-125.965,215.39,5
06/02/1992 05:22:53,43.881,-129.184,221.94,5
06/02/1992 15:07:18,40.665,-127.916,217.29,3
06/02/1992 17:45:54,48.52,-129.695,220.02,4
09/02/1992 04:34:22,47.949,-127.773,215.14,3
12/02/1992 05:32:19,48.028,-129.522,220.53,5
12/02/1992 06:56:41,44.075,-129.294,222.21,5
15/02/1992 17:57:41,48.505,-129.714,221.56,5
15/02/1992 19:21:50,43.053,-127.401,219.53,5
15/02/1992 22:46:41,43.148,-127.855,215.16,5
16/02/1992 00:54:04,43.215,-127.843,217.45,5
16/02/1992 03:57:57,42.64,-126.61,217.27,5
16/02/1992 07:21:34,49.824,-130.231,228.8,5
16/02/1992 07:24:17,40.197,-124.695,222.71,5
16/02/1992 07:39:30,49.844,-130.235,221.18,4
16/02/1992 10:38:20,50.483,-130.764,221.92,4
16/02/1992 12:39:55,43.966,-128.811,221.5,5
17/02/1992 03:34:59,50.18,-130.327,217.75,4
18/02/1992 17:03:24,48.519,-128.982,218.36,4
19/02/1992 05:39:18,43.879,-129.051,216.51,5
19/02/1992 06:16:02,47.624,-129.146,218.36,5
19/02/1992 23:50:18,44.362,-130.43,220.78,5
20/02/1992 04:38:07,43.253,-127.85,217.21,5
20/02/1992 17:43:46,42.993,-127.11,226.05,5
20/02/1992 19:57:52,49.101,-130.286,217.86,5
21/02/1992 11:03:59,44.302,-130.416,228.62,5
21/02/1992 11:07:31,44.303,-130.439,226.2,5
21/02/1992 12:43:49,44.26,-130.377,218.69,5
21/02/1992 13:20:17,44.302,-130.4,218.05,5
21/02/1992 16:47:05,44.226,-130.394,217.5,5
26/02/1992 14:43:45,48.507,-129.71,217.54,4
26/02/1992 14:46:52,48.503,-129.724,219.53,5
26/02/1992 14:48:10,48.5,-129.709,216.86,4
27/02/1992 02:45:04,43.827,-129.258,226.26,4
27/02/1992 17:26:11,47.624,-129.224,220.64,5
28/02/1992 03:13:02,41.807,-125.77,220.01,5
29/02/1992 01:59:23,48.571,-129.652,221.3,4
29/02/1992 16:23:37,48.532,-128.706,222.71,5
29/02/1992 16:39:30,48.496,-128.705,229.66,5
29/02/1992 19:13:02,48.462,-128.697,219.88,5
29/02/1992 22:11:48,48.548,-128.943,219.49,4
01/03/1992 10:47:43,41.886,-126.317,217.28,5
01/03/1992 19:00:23,48.505,-128.725,220.39,4
01/03/1992 19:54:13,48.438,-128.263,216.08,4
01/03/1992 22:25:30,48.486,-128.702,218.9,4
02/03/1992 07:38:42,48.513,-129.699,215.04,4
02/03/1992 11:38:44,48.48,-128.699,222.82,5
03/03/1992 15:50:50,40.316,-126.019,219.91,4
04/03/1992 00:43:21,42.952,-127.248,220.83,5
04/03/1992 02:37:14,44.192,-129.998,225.47,4
04/03/1992 16:37:53,48.511,-129.707,221.58,5
04/03/1992 20:37:30,43.853,-128.7,217.76,5
05/03/1992 13:15:00,49.788,-129.625,221.03,4
05/03/1992 22:56:02,41.397,-125.59,229.42,5
06/03/1992 03:12:40,40.674,-125.022,221.38,5
06/03/1992 10:51:34,41.381,-125.514,216.39,5
06/03/1992 22:55:47,48.484,-129.7,219.42,5
07/03/1992 01:51:07,49.564,-129.855,215.16,4
08/03/1992 08:20:59,41.667,-125.726,218.77,5
08/03/1992 21:15:36,42.81,-127.036,229.63,5
09/03/1992 11:01:54,48.277,-129.343,220.2,5
09/03/1992 14:07:32,41.983,-125.929,215.09,5
10/03/1992 05:39:35,41.497,-125.718,218.33,5
11/03/1992 04:15:49,40.01,-126.437,225.19,5
11/03/1992 13:47:34,44.014,-129.439,219.5,5
11/03/1992 15:38:45,48.495,-129.718,217.36,5
11/03/1992 19:22:46,49.895,-130.544,216.1,3
12/03/1992 00:55:25,43.973,-129.44,215.83,5
12/03/1992 02:09:55,41.571,-125.644,216.16,5
12/03/1992 06:53:33,50.399,-130.466,215.5,3
12/03/1992 13:09:03,49.398,-130.161,216.72,4
13/03/1992 09:58:12,40.92,-125.166,215.19,4
13/03/1992 15:46:35,41.335,-125.564,219.69,5
13/03/1992 17:11:26,41.684,-127.211,219.78,5
13/03/1992 18:20:18,40.253,-127.375,215.41,4
14/03/1992 03:04:32,42.814,-127.115,217.55,4
14/03/1992 18:03:19,44.009,-129.442,231.5,5
14/03/1992 18:17:00,44,-129.425,216.34,5
16/03/1992 12:28:46,43.68,-128.752,219.86,5
